Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Home_Elo_PreMatch,Away_Elo_PreMatch,Home_xG_Created_ewma,Home_xG_Conceded_ewma,Home_Luck_Factor_ewma,Home_Rest_Days,Away_xG_Created_ewma,Away_xG_Conceded_ewma,Away_Luck_Factor_ewma,Away_Rest_Days,Elo_Diff,Rest_Diff
2025-12-02,Newcastle,Tottenham,2,2,1.83,3.8,4.1,1571.3177427452188,1456.4745266395344,1.7384480944027185,1.5067204132298364,0.14778206410653813,3.0,0.9412395195770783,1.4367107715479381,0.39913784188752055,3.0,114.8432161056844,0.0
2025-12-03,Arsenal,Brentford,2,0,1.36,5.0,8.5,1706.8532988301674,1527.88493700691,1.8987065093877538,0.6762725655437587,0.04814281467014028,3.0,2.432337596989921,1.0100718738888401,-0.5401433858331155,4.0,178.9683618232575,-1.0
2025-12-03,Brighton,Aston Villa,3,4,2.15,3.5,3.4,1574.6998158920924,1612.1427219697225,1.503264908173704,1.299139158627583,0.28041388848411347,3.0,1.1446962882025646,1.3719421904410887,0.4483957928256972,3.0,-37.44290607763014,0.0
2025-12-03,Burnley,Crystal Palace,0,1,4.5,3.8,1.75,1370.0274022455765,1554.6217672047248,0.9656658026684918,2.6192510052996765,0.1237471128679118,4.0,1.7504696595175302,1.3469952023037275,-0.4529015950948602,3.0,-184.59436495914838,1.0
2025-12-03,Wolves,Nott'm Forest,0,1,3.25,3.4,2.25,1383.5932309743662,1486.8399323223434,0.9276642510173552,1.707523324946787,-0.5324762916051484,3.0,1.2699302124472545,1.6299525383130264,-0.036966883051207385,3.0,-103.24670134797725,0.0
2025-12-03,Leeds,Chelsea,3,1,4.1,4.1,1.8,1390.8254376032435,1608.1545436072117,1.3899570534426249,1.8124500075495285,-0.21667085888339846,4.0,1.9606802703529274,1.0358166847589272,-0.24754129317604598,3.0,-217.32910600396826,1.0
2025-12-03,Liverpool,Sunderland,1,1,1.36,5.25,7.0,1647.409758655716,1529.7224829653828,1.7539739257020204,1.3341247450620537,-0.5087671153454504,3.0,1.020748771043581,1.7582024480892633,0.4825345444103992,4.0,117.68727569033308,-1.0
2025-12-04,Man United,West Ham,1,1,1.45,5.0,6.0,1520.3664284337908,1438.2419263439574,1.6829932189071437,1.4112170493095646,-0.007018561942746886,4.0,0.9685808610939436,2.0688966094966,0.37158772058340506,4.0,82.12450208983341,0.0
2025-12-06,Aston Villa,Arsenal,2,1,4.2,3.5,1.9,1622.791056625802,1710.8875904484453,1.5599263202700209,1.4938729796766297,0.5297095984469286,3.0,2.0498319091896064,0.6582096921254386,-0.0920176286412637,3.0,-88.09653382264332,0.0
2025-12-06,Bournemouth,Chelsea,0,0,3.1,3.75,2.15,1510.6941355068702,1593.9123222685575,1.5747154512225592,1.337796926314436,-0.29407348226033436,4.0,1.7550693682075789,1.276956697879177,-0.18905058692255855,3.0,-83.21818676168732,1.0
2025-12-06,Everton,Nott'm Forest,3,0,2.2,3.2,3.5,1529.0961224193943,1495.6015811828318,1.1762197487039978,1.4933288255928998,-0.11838222358116002,4.0,1.239802193434209,1.5050706910595708,-0.05489907635756998,3.0,33.494541236562554,1.0
2025-12-06,Man City,Sunderland,3,0,1.25,6.5,10.0,1675.3547165575285,1534.4330311283245,2.1426173133499313,1.2745243362906438,0.588047302698387,4.0,0.9545856214478129,1.6761934613877276,0.44061512630407823,3.0,140.921685429204,1.0
2025-12-06,Newcastle,Burnley,2,1,1.27,6.0,9.5,1566.6711344965977,1363.4673056431657,1.768801329138402,1.412922146129908,0.14089948782927303,4.0,1.007514919151802,2.2826796668551843,-0.14284947544709886,3.0,203.20382885343201,1.0
2025-12-06,Tottenham,Brentford,2,0,2.3,3.5,3.0,1461.1211348881554,1523.850645388632,0.9640996634037816,1.5293122572795426,0.5123575014396818,4.0,2.0519994312464602,1.3445221315864715,-0.5501638905873234,3.0,-62.729510500476636,1.0
2025-12-06,Leeds,Liverpool,3,3,3.8,4.0,1.85,1405.0676589418977,1642.6992104927742,1.5580391125888295,1.6374178707546745,-0.007900538777170146,3.0,1.6760661824643763,1.2059173076352454,-0.4814454081094947,3.0,-237.63155155087657,0.0
2025-12-07,Brighton,West Ham,1,1,1.55,4.33,5.75,1564.051481236013,1442.1187299738692,1.5981038898146618,1.6825077077608448,0.43650133132709196,4.0,1.0505352124982912,2.1117745916351427,0.21945676970226982,3.0,121.93275126214371,1.0
2025-12-07,Fulham,Crystal Palace,1,2,2.55,3.3,2.8,1498.7152227316992,1561.1818638071356,1.2036262537867046,1.4259846105576746,0.6308650623160618,5.0,1.5931306910127205,1.3101758619435788,-0.35695076176439056,4.0,-62.46664107543643,1.0
2025-12-08,Wolves,Man United,1,4,4.2,4.0,1.75,1374.8315821138779,1516.489624803879,0.9476641080405569,1.5871200769920866,-0.6340032167925238,5.0,1.8054828675452619,1.4018557879046059,-0.26896142676073026,4.0,-141.65804269000114,1.0
2025-12-13,Chelsea,Everton,2,0,1.67,3.8,5.25,1593.245042172024,1536.468260610746,1.5317569195069392,1.3063241092311346,-0.28880698910009805,7.0,1.192158497908702,1.249691452054385,0.2663461242347855,7.0,56.77678156127786,0.0
2025-12-13,Liverpool,Brighton,2,0,1.67,4.0,4.75,1637.9899104069027,1559.2464013807971,1.752806248364416,1.3271002371003802,-0.18573668935964593,7.0,1.701803643951534,1.6874366750828176,0.11936306425453301,6.0,78.74350902610558,1.0
2025-12-13,Burnley,Fulham,2,3,4.0,3.5,1.91,1359.8636896281507,1488.7862171760323,1.126392820206703,2.184562957169734,-0.2338077157119977,7.0,1.1135032447094086,1.4848017024387352,0.5488329518104896,6.0,-128.9225275478816,1.0
2025-12-13,Arsenal,Wolves,2,1,1.13,8.5,21.0,1700.0806654447636,1367.139548267349,2.010597481356444,1.083527066244756,-0.2503797830901778,7.0,0.8062422892228635,2.094608515208905,-0.3509900008427323,5.0,332.9411171774145,2.0
2025-12-14,Crystal Palace,Man City,0,3,3.9,3.9,1.85,1571.1108693628025,1680.140435765273,1.6174656344120797,1.1980717247469153,-0.22371002632486411,7.0,2.199026332784605,1.1408343683717208,0.5872020313068257,8.0,-109.02956640247044,-1.0
2025-12-14,Nott'm Forest,Tottenham,3,0,2.55,3.3,2.8,1488.22944299148,1471.199694899309,1.048467230759064,1.4531676638266753,-0.10800900349518042,8.0,1.2652515790223895,1.3108928423880086,0.31921219733868,8.0,17.029748092171076,0.0
2025-12-14,Sunderland,Newcastle,1,0,3.3,3.3,2.25,1529.64731192058,1570.2747505116126,0.8847153976238131,1.8337490895301134,0.2133713574490526,8.0,1.776698198803179,1.4481638425305794,0.15163129212813367,8.0,-40.627438591032615,0.0
2025-12-14,West Ham,Aston Villa,2,3,3.75,3.5,2.0,1446.923809829085,1633.5979816294837,1.1858397731854682,2.1095043501690527,0.02845300509859664,7.0,1.7992200282916866,1.5693325865764578,0.271924047541021,8.0,-186.67417180039865,-1.0
2025-12-14,Brentford,Leeds,1,1,1.91,3.6,4.0,1513.7720853774786,1409.7769590277692,1.7257499272906742,1.5671930921151458,-0.5337422687279584,8.0,1.6065797321992583,1.7221314701839885,0.24266592880468088,8.0,103.99512634970938,0.0
2025-12-15,Man United,Bournemouth,4,4,1.83,4.0,3.8,1524.1816586504078,1511.3614156034039,2.267923176926308,1.166734464428544,-0.22318740512608592,7.0,1.5426553883761358,1.2005675628976975,-0.5262091840135525,8.0,12.820243047003942,-1.0
2025-12-20,Man City,West Ham,3,0,1.22,8.0,10.0,1688.7385450186487,1440.416382404239,2.0245266162380977,1.1738599499741424,0.8058027239007955,6.0,1.204648143023219,1.797082085185423,0.17173562183136062,6.0,248.32216261440976,0.0
2025-12-20,Newcastle,Chelsea,2,2,2.75,3.6,2.45,1560.831760515762,1600.0050353223037,1.4450987785406766,1.2793863556339995,0.08541735268210052,6.0,1.7613296726907042,1.3132714277837694,-0.3622007111230713,7.0,-39.17327480654171,-1.0
2025-12-20,Brighton,Sunderland,0,0,1.67,4.0,5.25,1553.0402074401534,1539.0903019164307,1.6993768103918219,1.8370581175362766,-0.25391583618398866,7.0,0.8308407685005909,1.4816468590968326,0.24649607766744472,6.0,13.949905523722691,1.0
2025-12-20,Bournemouth,Burnley,1,1,1.48,4.33,6.5,1513.4271894714448,1351.8218206988918,1.7096145040728052,1.6155332686694426,-0.07766272097199219,5.0,1.317936270921728,2.0743915718606565,-0.19689067253479228,7.0,161.605368772553,-2.0
2025-12-20,Everton,Arsenal,0,1,5.75,4.1,1.57,1529.7082674604662,1701.9671370130438,1.2226581220278616,1.5374541628116691,-0.06504223628237812,7.0,1.9295965754736697,0.9878954873020952,-0.11991191448140572,7.0,-172.2588695525776,0.0
2025-12-20,Tottenham,Liverpool,1,2,3.5,3.75,2.0,1463.3811624557914,1644.1961043475465,1.082675393568907,1.5204285687680972,0.17491433913157992,6.0,1.8889419822332352,1.401974519286038,-0.23255910096566504,7.0,-180.8149418917551,-1.0
2025-12-20,Leeds,Crystal Palace,4,1,2.6,3.3,2.75,1414.1752260083172,1562.5127601094268,1.612255107626427,1.51064781813862,0.061790951868673234,6.0,1.5521624365308289,1.2300684173524044,-0.44593787729875817,6.0,-148.33753410110967,0.0
2025-12-20,Wolves,Brentford,0,2,3.5,3.6,2.05,1365.2530766990687,1509.3738183969306,0.7678144139324435,1.9962761772308335,-0.20018095917375206,7.0,1.513520596193526,1.5809938890250832,-0.36112401659932886,6.0,-144.12074169786183,1.0
2025-12-21,Aston Villa,Man United,2,1,2.1,3.6,3.3,1640.1054090543298,1522.115884782367,1.550809255706747,1.5090265907227585,0.7119573087182532,7.0,2.462693980936001,1.4112458690071839,-0.014588227296002159,6.0,117.98952427196286,1.0
2025-12-22,Fulham,Nott'm Forest,1,0,2.4,3.25,3.0,1496.8280861052913,1496.0479754349976,1.2242915818583389,1.6024044293840405,0.7140039537296521,8.0,1.3121412227865124,1.2318244889189358,0.05319938890666746,8.0,0.7801106702936522,0.0
2025-12-26,Man United,Newcastle,1,0,2.55,3.6,2.6,1516.8331992484952,1560.233036138885,2.223769486834196,1.5057153763702007,-0.07440718848956175,5.0,1.7408355155131396,1.227133513691295,-0.11346510910266043,6.0,-43.39983689038968,-1.0
2025-12-27,Arsenal,Brighton,2,1,1.42,4.75,7.0,1708.8440012219503,1550.9433277971386,1.9126043942769588,0.8280912756107663,-0.2699572529661603,7.0,1.5384415983306972,1.728417076881287,-0.39117846281248453,7.0,157.90067342481166,0.0
2025-12-27,Burnley,Everton,0,0,4.1,3.4,1.95,1357.4560332336048,1522.8314032515598,1.1451785547828726,2.0215948324438737,-0.04910471969482445,7.0,1.0144225022740148,1.6013607550864641,-0.09562216487030219,7.0,-165.375370017955,0.0
2025-12-27,Brentford,Bournemouth,4,1,2.25,3.6,3.0,1516.9988564773373,1507.7929769367317,1.5237467381260845,1.516470863228034,-0.19649001872807242,7.0,1.7320713356263282,1.3813822787376344,-0.2304908729826378,7.0,9.205879540605565,0.0
2025-12-27,West Ham,Fulham,0,1,2.63,3.4,2.6,1437.5175656992446,1505.0963240833614,1.1668503364873548,2.1652849562363876,-0.07441381836633155,7.0,1.323601759318321,1.3721518474573742,0.4211239008063779,5.0,-67.57875838411678,2.0
2025-12-27,Liverpool,Wolves,2,1,1.25,6.5,10.0,1650.8524659805623,1357.628038618662,1.7533409290288948,1.3910562187947828,-0.026070016903957174,7.0,0.8710498861275505,1.906910096717144,-0.42051891451941875,7.0,293.2244273619003,0.0
2025-12-27,Chelsea,Aston Villa,1,2,1.83,3.9,4.0,1600.6037596991807,1645.3880945882015,1.609652177933712,1.636204077878295,-0.08656383718608013,7.0,1.6164869098017631,1.4668431776080841,0.5920710505933883,6.0,-44.78433488902078,1.0
2025-12-27,Nott'm Forest,Man City,1,2,5.0,4.33,1.6,1487.7797374569275,1691.637361723643,1.1417697877070916,1.329580631614506,-0.058098226058794215,5.0,2.345807800165097,1.1424137314702034,0.5195245078590772,7.0,-203.85762426671545,-2.0
2025-12-28,Sunderland,Leeds,1,1,2.5,3.1,2.88,1541.1871815594454,1426.664376464906,0.9317687324840009,1.363299401894599,-0.0811491270173448,8.0,1.8795385247168013,1.5147598292226598,0.27435206212801017,8.0,114.52280509453954,0.0
2025-12-28,Crystal Palace,Tottenham,0,1,2.25,3.25,3.2,1550.023609652838,1456.7248008227755,1.5477099912265369,1.5761959383609474,-0.4633995026916157,8.0,1.1376283347668403,1.4608516389294273,0.06682077156563392,8.0,93.29880883006263,0.0
2025-12-30,Nott'm Forest,Everton,0,2,2.1,3.25,3.7,1481.6988449331097,1519.8881551729803,1.0300320536912388,1.3574515602523163,0.03637810879892425,3.0,1.0634428670718643,1.5287679403958023,-0.3341905560001864,3.0,-38.189310239870565,0.0
2025-12-30,Chelsea,Bournemouth,2,2,1.5,4.75,5.75,1590.1660974198198,1499.7589495739212,1.6843115082734936,1.7234637881334007,-0.2691360170859581,3.0,1.903250111646768,1.6846255314807386,-0.5051454346231321,3.0,90.40714784589863,0.0
2025-12-30,Burnley,Newcastle,1,3,5.25,4.2,1.6,1360.3992813121843,1550.7104639979575,1.1666959701526898,1.8628354696654013,-0.2967424533064562,3.0,1.614816343963056,1.1680653297178651,-0.3231715964241307,4.0,-190.31118268577325,-1.0
2025-12-30,West Ham,Brighton,2,2,3.4,3.75,2.0,1427.7356653088882,1546.504322436093,1.1607314246708784,1.9484796905346182,-0.2936639856340039,3.0,1.3675477355085042,1.89650223936835,-0.2506649073896339,3.0,-118.76865712720473,0.0
2025-12-30,Man United,Wolves,1,1,1.36,5.25,8.0,1526.3557713894227,1355.313071610976,1.959095825816042,1.428201365855855,-0.04684636507363361,4.0,0.8524033253609741,1.8363783495931456,-0.28851718220756195,3.0,171.0426997784466,1.0
2025-12-30,Arsenal,Aston Villa,4,1,1.42,4.75,7.0,1713.283006582996,1655.8257568675624,2.0426918100648916,0.8037423107327334,-0.3263229619684259,3.0,1.707814261460141,1.5709639295997821,0.4577183014036577,3.0,57.45724971543359,0.0
2026-01-01,Crystal Palace,Fulham,1,1,2.15,3.3,3.4,1535.876979609196,1514.8782244737179,1.4202109354099135,1.4306665257209499,-0.5595931303296904,4.0,1.2804352944287858,1.3236793419131094,0.31065385372602966,5.0,20.998755135478177,-1.0
2026-01-01,Liverpool,Leeds,0,0,1.55,4.5,5.5,1653.1674329882483,1431.3037506012479,1.7144904204240448,1.2651326251140094,0.06904435907835965,5.0,2.0295168440959714,1.368533826976066,-0.1136738504433832,4.0,221.86368238700038,1.0
2026-01-01,Brentford,Tottenham,0,0,2.1,3.6,3.2,1525.0328838401479,1470.8714308664175,1.7976202777787909,1.7321279033018255,0.08102197458699285,5.0,1.082575188068729,1.351271415505587,0.079696175164331,4.0,54.16145297373032,1.0
2026-01-01,Sunderland,Man City,0,0,7.5,4.75,1.38,1536.5478074231034,1697.7182542474607,0.9054018557993244,1.6238482968478611,-0.023475993245159376,4.0,2.164031598450234,1.0305431521947248,0.5227831095795722,5.0,-161.1704468243572,-1.0
2026-01-03,Brighton,Burnley,2,0,1.48,4.33,7.0,1544.8287741828572,1353.9834282011586,1.7227113141429677,1.974883199545444,-0.4236418779705981,4.0,1.1994593201750223,1.9927311983792517,-0.30267720102685935,4.0,190.84534598169853,0.0
2026-01-03,Wolves,West Ham,3,0,2.5,3.3,2.88,1361.129846893395,1429.411213562124,0.9277927191251303,1.6912841440063384,-0.27393651669321495,4.0,1.3909015169163221,2.1837973124081573,-0.29011068645725124,4.0,-68.28136666872888,0.0
2026-01-03,Aston Villa,Nott'm Forest,3,1,1.75,3.9,4.5,1649.0832820154826,1471.071906160741,1.962415815185157,2.157346680873511,-0.037332006988580975,4.0,1.1794790949824259,1.4271392006956602,-0.33306878809920965,4.0,178.01137585474157,0.0
2026-01-03,Bournemouth,Arsenal,2,3,6.5,4.75,1.44,1503.8364246458107,1720.0254814350758,2.230888724261954,1.8183724653331697,-0.7086133586956552,4.0,2.531757347720026,1.2448534323653557,-0.3442765941395028,4.0,-216.18905678926512,0.0
2026-01-04,Everton,Brentford,2,4,2.35,3.25,3.1,1530.515093945349,1521.8604135152386,1.193784346274442,1.5753260305869767,-0.20237745536991167,5.0,1.5415373825856329,1.5002846546615167,-0.05045803874698417,3.0,8.654680430110375,2.0
2026-01-04,Newcastle,Crystal Palace,2,0,1.7,3.9,4.75,1557.1263171089831,1533.586986340124,1.7958778945663627,1.2005460823836789,-0.15180035701239183,5.0,1.612739726560693,1.4974401932176218,-0.7233674479813363,3.0,23.539330768859145,2.0
2026-01-04,Leeds,Man United,1,1,2.7,3.3,2.63,1438.006647078053,1520.5389961070036,1.6437037349516304,1.432444736423428,-0.12309889704357474,3.0,1.7886850694318905,1.3848039267265229,-0.06463219261194311,5.0,-82.53234902895065,-2.0
2026-01-04,Fulham,Liverpool,2,2,3.8,3.75,1.91,1517.16821774279,1646.4645365114432,1.3782015859217944,1.5361225500281979,0.09094618187216745,3.0,1.7070305447103702,1.0370123141717917,-0.29143805210840257,3.0,-129.29631876865324,0.0
2026-01-04,Man City,Chelsea,1,1,1.6,4.75,4.5,1694.885939075738,1586.0886223479304,2.2214732942357833,1.0164318241753967,-0.0889470472507499,3.0,1.8181232249484083,2.08819222472465,-0.2822987452012453,5.0,108.79731672780758,-2.0
2026-01-04,Tottenham,Sunderland,1,1,1.8,3.6,4.5,1474.0439011913268,1539.3801225948262,0.9847343229266173,1.187270055826993,-0.062238930592297945,3.0,0.9172540978216488,1.7948502160197577,-0.2195537627405374,3.0,-65.3362214034994,0.0
2026-01-06,West Ham,Nott'm Forest,1,2,2.88,3.25,2.2,1419.1729017988903,1467.0198440330926,1.152579513005673,2.1952371726911233,-0.27888125187184726,3.0,1.1214513656358798,1.4277046261505288,-0.24335558584840566,3.0,-47.84694223420229,0.0
2026-01-07,Bournemouth,Tottenham,3,2,2.1,3.6,3.3,1498.0517005369318,1474.197477913721,1.9661976851067704,1.707306508910287,-0.345367978732355,4.0,1.0740136544789962,1.0387779522074745,-0.1355291023494373,3.0,23.854222623210717,1.0
2026-01-07,Brentford,Sunderland,3,0,1.85,3.5,4.33,1533.8111298027711,1539.2265458724319,1.8531017031893713,1.3982438485695439,0.15556665236302106,3.0,0.8235437407878211,1.7162291876806517,-0.06285918173253871,3.0,-5.4154160696607505,0.0
2026-01-07,Crystal Palace,Aston Villa,0,0,3.1,3.3,2.3,1525.946151536333,1653.135344143131,1.5437346719074962,1.751229766291303,-0.8378394266033937,3.0,1.8525539566178246,1.8975853829004243,0.2942844965589853,4.0,-127.18919260679809,-1.0
2026-01-07,Everton,Wolves,1,1,1.75,3.5,5.0,1518.5643776578165,1371.3681586566288,1.1549743925884375,1.879919770880329,0.044504726218561705,3.0,1.1983456663639542,1.390993362123501,-0.06048123252804864,4.0,147.19621900118773,-1.0
2026-01-07,Fulham,Chelsea,2,1,3.4,3.6,2.05,1519.1366926929438,1590.597688890548,1.219553249838194,1.5738088118719489,0.3591090542400465,3.0,1.863331026379095,1.8699888120984949,-0.4380468549686213,3.0,-71.46099619760412,0.0
2026-01-07,Man City,Brighton,1,1,1.4,5.25,6.5,1690.3768725331204,1548.6473639423775,1.9757740670732034,1.2270281399086354,-0.07688738915039686,3.0,1.6709278120632307,1.6199795716465821,-0.22725676925154428,4.0,141.72950859074285,-1.0
2026-01-07,Burnley,Man United,2,2,4.75,4.0,1.7,1350.1648384416383,1519.8913706757714,1.004524762280737,1.8852424779006596,-0.2927487672095292,4.0,1.82151245891091,1.2992585641505205,-0.2468313097386257,3.0,-169.72653223413317,1.0
2026-01-07,Newcastle,Leeds,4,3,1.67,3.8,5.0,1564.7671519127741,1438.6542725092852,1.988099926825281,1.216576359716902,-0.27059577247824596,3.0,1.5047472677548364,1.5387644801789322,-0.09154309666730702,3.0,126.11287940348893,0.0
2026-01-08,Arsenal,Liverpool,0,0,1.6,4.1,5.0,1725.8102055439547,1644.4960615612893,2.2735204652898315,1.1835809552895664,0.0815825814548348,5.0,1.7094585771460746,0.9487511453900888,-0.17330312315694277,4.0,81.31414398266543,1.0
2026-01-17,Man United,Man City,2,0,3.7,3.8,1.91,1516.8341609795984,1685.1456829071303,1.9666168126774528,1.0971782105932286,-0.30419260829035977,8.0,2.178621311853764,1.2486053856318295,-0.4651744827863409,8.0,-168.31152192753189,0.0
2026-01-17,Chelsea,Brentford,2,0,1.73,4.0,4.75,1580.2679345038714,1542.2528588806986,1.9845812674957384,1.702915365135426,-0.6470329969545372,8.0,2.267321813719884,1.4205646577001927,-0.054142261342623524,8.0,38.015075623172834,0.0
2026-01-17,Leeds,Fulham,1,0,2.15,3.3,3.5,1433.5513508316917,1529.4664470796204,1.6797787044646704,1.723647303685445,0.06078100483359584,8.0,1.1866643172506677,1.7547873335573376,0.4789197318793071,8.0,-95.91509624792866,0.0
2026-01-17,Liverpool,Burnley,1,1,1.22,6.5,11.0,1648.353028811974,1353.2220481378113,1.4225338488282318,0.8978118555716554,-0.20328645700372852,8.0,0.8632475675590329,2.01719961395885,0.11428886904145583,8.0,295.13098067416263,0.0
2026-01-17,Sunderland,Crystal Palace,2,1,2.75,3.1,2.75,1530.7848167945044,1527.8562595994304,0.9655341801784588,2.1621699382819,-0.3630141055831417,8.0,1.4986201391176381,1.817022842758438,-0.9383507116301032,8.0,2.928557195074063,0.0
2026-01-17,Tottenham,West Ham,1,2,1.73,4.0,4.5,1466.5652001606536,1408.8232512719187,1.187908777171345,1.0700038630530433,-0.03043414648635145,8.0,1.273138963092504,2.0037072612923468,-0.3733847196632916,8.0,57.741948888734896,0.0
2026-01-17,Nott'm Forest,Arsenal,0,0,6.0,4.33,1.53,1477.3694945600641,1721.95323829327,1.151442901438349,1.4915059101070085,-0.041898871124801625,8.0,1.949281961583667,1.0051445037574585,-0.08003543463569156,8.0,-244.5837437332059,0.0
2026-01-18,Wolves,Newcastle,0,0,4.75,4.0,1.7,1376.7126926805945,1569.8700735903676,1.098278937524634,1.440962527115325,0.011144136125423145,8.0,2.0802848618851963,1.4510570928718731,0.10809698486354415,8.0,-193.1573809097731,0.0
2026-01-18,Aston Villa,Everton,0,1,1.67,3.9,5.25,1651.2252360800337,1513.2198436338508,1.8974439059155104,1.7794716345525696,-0.19349709642620527,8.0,1.2536341468531218,1.6392446627764161,-0.09530746533316374,8.0,138.0053924461829,0.0
2026-01-19,Brighton,Bournemouth,1,1,1.85,3.9,3.8,1553.8785535683676,1505.6839782899992,1.6009287889050972,1.8962270336914109,-0.24878684886155172,8.0,1.8060973928632391,1.6905536488354265,0.09925441966450177,8.0,48.19457527836835,0.0
2026-01-24,Fulham,Brighton,2,1,2.6,3.4,2.7,1518.4363938707454,1550.8613696433054,0.9952455714458297,1.8402350627857054,0.3267293644193457,7.0,1.47608629315419,1.8552029322365093,-0.19659105012056932,5.0,-32.42497577255995,2.0
2026-01-24,Burnley,Tottenham,2,2,3.7,3.5,2.05,1360.929452540027,1453.3003522039442,0.7979997792517975,2.321130853803306,0.18417088567812281,7.0,1.2838403478523905,1.4202191161913773,-0.15885265064856047,7.0,-92.37089966391727,0.0
2026-01-24,Bournemouth,Liverpool,3,2,3.75,3.8,1.9,1508.7011622150615,1640.6456244097583,1.783666988904432,1.547221591622143,-0.06508877910051261,5.0,1.8491438631239676,0.8254335716039318,-0.6751270929122191,7.0,-131.94446219469683,-2.0
2026-01-24,Man City,Wolves,2,0,1.2,7.0,11.0,1672.1254397177015,1380.3680255808829,1.8090138720747522,1.624931649089154,-0.4490502225981634,7.0,0.9522059259431436,1.3114787598051003,-0.07165624884820473,6.0,291.7574141368186,1.0
2026-01-24,West Ham,Sunderland,3,1,2.5,3.2,2.88,1422.0880992286282,1538.9931369382905,1.5814475519385285,1.931340033796255,-0.4547131876405283,7.0,1.148309227529009,1.95240776831829,-0.255690942639791,7.0,-116.90503770966234,0.0
2026-01-25,Brentford,Nott'm Forest,0,2,1.91,3.5,4.1,1535.0014275512938,1482.2330434685862,2.103909563187685,1.4622506315334873,-0.3473077883686156,8.0,0.9796032992963274,1.7744918683468822,-0.09895761883395503,8.0,52.7683840827076,0.0
2026-01-25,Crystal Palace,Chelsea,1,3,3.5,3.8,2.0,1519.6479394556443,1587.5193658332762,1.4270486338974038,1.8230028780505887,-0.7760630205918333,8.0,1.9099109113919766,1.6559398680773874,-0.4356991975024967,8.0,-67.8714263776319,0.0
2026-01-25,Newcastle,Aston Villa,0,2,1.95,3.7,3.7,1566.2147406900792,1636.07233858593,1.8189092331853252,1.232206133397945,-0.08198941036681041,7.0,1.6927843258281359,1.566237891708178,-0.3403608468875584,7.0,-69.85759789585086,0.0
2026-01-25,Arsenal,Man United,2,3,1.55,4.2,6.0,1717.089689384748,1529.8544041690272,2.1378289611868273,0.8634861841063746,-0.6542070095542811,8.0,2.194817696397854,0.9506719137823973,-0.4627517829353169,8.0,187.23528521572075,0.0
2026-01-26,Everton,Leeds,1,1,2.5,3.25,2.9,1528.3727411279544,1444.5814040405667,1.1488804011389724,1.4878514507399423,-0.02321643073926594,8.0,1.7807007706682882,1.421448962024835,-0.19291828557533724,8.0,83.79133708738777,0.0
2026-01-31,Leeds,Arsenal,0,4,5.75,4.2,1.55,1448.498896539435,1700.972895470232,1.7592248201789404,1.3117939085356003,-0.29270164438145213,5.0,1.9905891148988057,0.8175671840009698,-0.4004386434946939,6.0,-252.47399893079705,-1.0
2026-01-31,Chelsea,West Ham,3,2,1.5,4.5,6.0,1597.2928467252389,1433.7114677093361,2.1529851416262726,1.8131380314983332,-0.3640041068525616,6.0,1.7063211285941504,1.6801700046107917,-0.19313304895875566,7.0,163.5813790159027,-1.0
2026-01-31,Brighton,Everton,1,1,1.85,3.6,4.1,1541.65338033495,1524.455248629086,1.5731365194358333,1.7060952564831833,-0.35130099802999665,7.0,1.0954561813951582,1.5267901771735575,0.004283378008338335,5.0,17.198131705863943,2.0
2026-01-31,Liverpool,Newcastle,4,1,1.8,3.9,4.1,1628.6039943729913,1556.4983890568478,1.6610381742584517,1.3389761784464542,-0.3166214981954277,7.0,1.8469516788817713,1.2506129701476143,-0.468357501918517,6.0,72.10560531614351,1.0
2026-01-31,Wolves,Bournemouth,0,2,2.9,3.5,2.3,1378.0357157670894,1520.7427922518284,0.8677215617236181,1.2607128410908215,-0.1688288198582412,7.0,2.099526545773397,1.421402308561141,-0.11659169465950564,7.0,-142.707076484739,0.0
2026-02-01,Aston Villa,Brentford,0,1,2.1,3.5,3.4,1645.7886902191615,1521.8650632428662,1.61617412373626,1.6464063022502529,-0.13015594911607337,7.0,2.0833250917845283,1.447258718471725,-0.6891093391660403,7.0,123.92362697629528,0.0
2026-02-01,Man United,Fulham,3,2,1.57,4.5,5.0,1545.9711980835432,1527.6443831791007,1.874245705565916,1.0483419419481859,0.11939434303613775,7.0,1.0235466468997276,1.862161589428828,0.438304503066063,8.0,18.32681490444247,-1.0
2026-02-01,Nott'm Forest,Crystal Palace,1,1,1.95,3.5,3.9,1495.3694077770137,1509.8744585636816,1.0641812770102714,1.8218660941209157,0.04738661081014581,7.0,1.631466938536532,2.0840061898509696,-0.9084798408319165,7.0,-14.50505078666788,0.0
2026-02-01,Tottenham,Man City,2,2,4.5,4.1,1.73,1452.371329489339,1674.457749531495,1.553492255582076,1.446753536868557,-0.24798998055394933,8.0,1.6556067213947996,1.4016643220276366,-0.16360390945417086,8.0,-222.08642004215608,0.0
2026-02-02,Sunderland,Burnley,3,0,1.8,3.5,4.75,1527.3697684575825,1361.8584752546321,1.058234734196732,2.0009915557997653,-0.14335409228846663,8.0,0.9528979079806539,2.376790342631524,0.23925066571204623,8.0,165.51129320295036,0.0
