id,isResult,h,a,goals,xG,datetime,forecast
29047,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '0'}","{'h': '2.34412', 'a': '0.522731'}",2026-02-21 17:30:00,"{'w': '0.8387', 'd': '0.1203', 'l': '0.041'}"
29043,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '1'}","{'h': '2.22648', 'a': '0.507954'}",2026-02-21 20:00:00,"{'w': '0.8142', 'd': '0.1373', 'l': '0.0485'}"
29041,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '2.03559', 'a': '1.67749'}",2026-02-22 14:00:00,"{'w': '0.459', 'd': '0.2691', 'l': '0.2719'}"
29044,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '1'}","{'h': '0.934768', 'a': '2.39634'}",2026-02-22 14:00:00,"{'w': '0.0658', 'd': '0.1486', 'l': '0.7856'}"
29045,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '3'}","{'h': '1.7609', 'a': '2.16696'}",2026-02-22 14:00:00,"{'w': '0.2628', 'd': '0.2664', 'l': '0.4708'}"
29046,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '4'}","{'h': '0.383264', 'a': '3.31701'}",2026-02-22 16:30:00,"{'w': '0.0088', 'd': '0.0401', 'l': '0.9511'}"
29042,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.560924', 'a': '1.4547'}",2026-02-23 20:00:00,"{'w': '0.1076', 'd': '0.245', 'l': '0.6474'}"
29057,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '0'}","{'h': '1.50771', 'a': '1.31328'}",2026-02-27 20:00:00,"{'w': '0.4226', 'd': '0.2827', 'l': '0.2947'}"
29048,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '1', 'a': '1'}","{'h': '1.82434', 'a': '1.07887'}",2026-02-28 12:30:00,"{'w': '0.5551', 'd': '0.2648', 'l': '0.1801'}"
29051,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '3', 'a': '4'}","{'h': '0.823824', 'a': '2.44595'}",2026-02-28 15:00:00,"{'w': '0.0609', 'd': '0.1435', 'l': '0.7956'}"
29054,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '5', 'a': '2'}","{'h': '2.09939', 'a': '1.3517'}",2026-02-28 15:00:00,"{'w': '0.5536', 'd': '0.2339', 'l': '0.2125'}"
29056,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '3'}","{'h': '1.11889', 'a': '2.40731'}",2026-02-28 15:00:00,"{'w': '0.0575', 'd': '0.169', 'l': '0.7735'}"
29053,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '1.37824', 'a': '2.46834'}",2026-02-28 17:30:00,"{'w': '0.1403', 'd': '0.1978', 'l': '0.6619'}"
29050,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '1'}","{'h': '1.20107', 'a': '0.83055'}",2026-03-01 14:00:00,"{'w': '0.4523', 'd': '0.3035', 'l': '0.2442'}"
29052,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '1'}","{'h': '2.3207', 'a': '0.952091'}",2026-03-01 14:00:00,"{'w': '0.7069', 'd': '0.1828', 'l': '0.1103'}"
29055,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '1'}","{'h': '2.34609', 'a': '0.384699'}",2026-03-01 14:00:00,"{'w': '0.8774', 'd': '0.1001', 'l': '0.0225'}"
29049,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '1.71598', 'a': '1.35268'}",2026-03-01 16:30:00,"{'w': '0.4449', 'd': '0.2926', 'l': '0.2625'}"
29058,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '0'}","{'h': '2.3177', 'a': '0.673328'}",2026-03-03 19:30:00,"{'w': '0.7902', 'd': '0.1515', 'l': '0.0583'}"
29061,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '0'}","{'h': '1.15845', 'a': '0.762229'}",2026-03-03 19:30:00,"{'w': '0.4352', 'd': '0.3436', 'l': '0.2212'}"
29063,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '0', 'a': '1'}","{'h': '0.888232', 'a': '0.843856'}",2026-03-03 19:30:00,"{'w': '0.2954', 'd': '0.3643', 'l': '0.3403'}"
29067,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '1'}","{'h': '0.636033', 'a': '2.17217'}",2026-03-03 20:15:00,"{'w': '0.0584', 'd': '0.166', 'l': '0.7756'}"
29059,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '4'}","{'h': '1.06854', 'a': '3.38883'}",2026-03-04 19:30:00,"{'w': '0.0343', 'd': '0.0834', 'l': '0.8823'}"
29060,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.919228', 'a': '0.514803'}",2026-03-04 19:30:00,"{'w': '0.4417', 'd': '0.3688', 'l': '0.1895'}"
29062,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '1'}","{'h': '0.628123', 'a': '1.49528'}",2026-03-04 19:30:00,"{'w': '0.126', 'd': '0.2422', 'l': '0.6318'}"
29064,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '2'}","{'h': '2.72655', 'a': '1.23642'}",2026-03-04 19:30:00,"{'w': '0.7332', 'd': '0.1652', 'l': '0.1016'}"
29065,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '1'}","{'h': '1.96637', 'a': '1.80571'}",2026-03-04 20:15:00,"{'w': '0.4273', 'd': '0.2544', 'l': '0.3183'}"
29066,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '3'}","{'h': '1.29615', 'a': '1.91515'}",2026-03-05 20:00:00,"{'w': '0.2054', 'd': '0.2575', 'l': '0.5371'}"
29070,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '0'}","{'h': '1.67695', 'a': '2.36979'}",2026-03-14 15:00:00,"{'w': '0.2336', 'd': '0.2214', 'l': '0.545'}"
29076,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '1'}","{'h': '0.659083', 'a': '1.12832'}",2026-03-14 15:00:00,"{'w': '0.1994', 'd': '0.3158', 'l': '0.4848'}"
29068,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '1.90855', 'a': '1.17847'}",2026-03-14 17:30:00,"{'w': '0.5602', 'd': '0.2503', 'l': '0.1895'}"
29071,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '1'}","{'h': '1.72508', 'a': '1.03251'}",2026-03-14 17:30:00,"{'w': '0.5331', 'd': '0.2697', 'l': '0.1972'}"
29077,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '0.488982', 'a': '1.9546'}",2026-03-14 20:00:00,"{'w': '0.0452', 'd': '0.1911', 'l': '0.7637'}"
29072,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '0', 'a': '0'}","{'h': '0.525205', 'a': '1.13558'}",2026-03-15 14:00:00,"{'w': '0.1278', 'd': '0.3017', 'l': '0.5705'}"
29074,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '1'}","{'h': '1.67823', 'a': '1.21071'}",2026-03-15 14:00:00,"{'w': '0.4854', 'd': '0.264', 'l': '0.2506'}"
29075,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '0'}","{'h': '0.821011', 'a': '0.933988'}",2026-03-15 14:00:00,"{'w': '0.2552', 'd': '0.3626', 'l': '0.3822'}"
29073,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '1'}","{'h': '1.30076', 'a': '1.15636'}",2026-03-15 16:30:00,"{'w': '0.3856', 'd': '0.2861', 'l': '0.3283'}"
29069,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '2'}","{'h': '2.7966', 'a': '1.80044'}",2026-03-16 20:00:00,"{'w': '0.6218', 'd': '0.2068', 'l': '0.1714'}"
29078,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '2'}","{'h': '1.76664', 'a': '1.74574'}",2026-03-20 20:00:00,"{'w': '0.36', 'd': '0.2839', 'l': '0.3561'}"
29080,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '1'}","{'h': '3.42956', 'a': '0.956801'}",2026-03-21 12:30:00,"{'w': '0.9049', 'd': '0.069', 'l': '0.0261'}"
29082,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '1'}","{'h': '3.48438', 'a': '1.92556'}",2026-03-21 15:00:00,"{'w': '0.7203', 'd': '0.1586', 'l': '0.1211'}"
29081,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '0'}","{'h': '1.44532', 'a': '1.35143'}",2026-03-21 17:30:00,"{'w': '0.3819', 'd': '0.2794', 'l': '0.3387'}"
29083,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '0'}","{'h': '0.417296', 'a': '0.302221'}",2026-03-21 20:00:00,"{'w': '0.2789', 'd': '0.5413', 'l': '0.1798'}"
29085,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '1', 'a': '2'}","{'h': '1.26705', 'a': '2.66657'}",2026-03-22 12:00:00,"{'w': '0.1162', 'd': '0.1637', 'l': '0.7201'}"
29079,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '0'}","{'h': '2.48528', 'a': '0.760054'}",2026-03-22 14:15:00,"{'w': '0.8124', 'd': '0.1316', 'l': '0.056'}"
29086,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '3'}","{'h': '1.6189', 'a': '1.54408'}",2026-03-22 14:15:00,"{'w': '0.3718', 'd': '0.2798', 'l': '0.3484'}"
29091,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '4', 'a': '0'}","{'h': '2.54379', 'a': '0.571967'}",2026-04-10 19:00:00,"{'w': '0.8438', 'd': '0.1126', 'l': '0.0436'}"
29092,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '2'}","{'h': '3.16346', 'a': '1.39461'}",2026-04-11 11:30:00,"{'w': '0.8221', 'd': '0.1297', 'l': '0.0482'}"
29093,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '2.26302', 'a': '1.57033'}",2026-04-11 14:00:00,"{'w': '0.5424', 'd': '0.2365', 'l': '0.2211'}"
29094,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '2'}","{'h': '0.812029', 'a': '1.07182'}",2026-04-11 14:00:00,"{'w': '0.2682', 'd': '0.3324', 'l': '0.3994'}"
29097,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '0'}","{'h': '2.01499', 'a': '1.42024'}",2026-04-11 16:30:00,"{'w': '0.5162', 'd': '0.2415', 'l': '0.2423'}"
29089,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '1'}","{'h': '0.85045', 'a': '1.36297'}",2026-04-12 13:00:00,"{'w': '0.216', 'd': '0.2804', 'l': '0.5036'}"
29090,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '0'}","{'h': '1.77584', 'a': '1.01598'}",2026-04-12 13:00:00,"{'w': '0.5697', 'd': '0.2554', 'l': '0.1749'}"
29096,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '1'}","{'h': '3.13933', 'a': '1.27299'}",2026-04-12 13:00:00,"{'w': '0.8241', 'd': '0.1232', 'l': '0.0527'}"
29095,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '1.22108', 'a': '2.40839'}",2026-04-12 15:30:00,"{'w': '0.1456', 'd': '0.1934', 'l': '0.661'}"
29088,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '2'}","{'h': '1.36555', 'a': '2.95118'}",2026-04-13 19:00:00,"{'w': '0.0997', 'd': '0.1434', 'l': '0.7569'}"
29099,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '0'}","{'h': '2.33552', 'a': '0.790707'}",2026-04-18 11:30:00,"{'w': '0.7631', 'd': '0.1594', 'l': '0.0775'}"
29103,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '0'}","{'h': '3.55804', 'a': '0.568627'}",2026-04-18 14:00:00,"{'w': '0.9601', 'd': '0.032', 'l': '0.0079'}"
29105,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '2'}","{'h': '1.61167', 'a': '3.36662'}",2026-04-18 14:00:00,"{'w': '0.0545', 'd': '0.1232', 'l': '0.8223'}"
29107,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '2'}","{'h': '1.56052', 'a': '1.1373'}",2026-04-18 16:30:00,"{'w': '0.4794', 'd': '0.273', 'l': '0.2476'}"
29100,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '1.28109', 'a': '0.436043'}",2026-04-18 19:00:00,"{'w': '0.5816', 'd': '0.298', 'l': '0.1204'}"
29098,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '4', 'a': '3'}","{'h': '3.90223', 'a': '1.56008'}",2026-04-19 13:00:00,"{'w': '0.8626', 'd': '0.0885', 'l': '0.0489'}"
29102,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '1.4784', 'a': '1.38333'}",2026-04-19 13:00:00,"{'w': '0.3918', 'd': '0.2837', 'l': '0.3245'}"
29106,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '4', 'a': '1'}","{'h': '1.4425', 'a': '0.601418'}",2026-04-19 13:00:00,"{'w': '0.5978', 'd': '0.2837', 'l': '0.1185'}"
29104,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '2.61528', 'a': '2.28964'}",2026-04-19 15:30:00,"{'w': '0.4488', 'd': '0.2479', 'l': '0.3033'}"
29101,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '0'}","{'h': '0.733442', 'a': '0.622445'}",2026-04-20 19:00:00,"{'w': '0.3437', 'd': '0.3864', 'l': '0.2699'}"
29110,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '0'}","{'h': '2.51784', 'a': '0.297865'}",2026-04-21 19:00:00,"{'w': '0.9033', 'd': '0.0788', 'l': '0.0179'}"
29108,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '2'}","{'h': '1.91355', 'a': '1.21601'}",2026-04-22 19:00:00,"{'w': '0.5513', 'd': '0.2434', 'l': '0.2053'}"
29111,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.973776', 'a': '3.40888'}",2026-04-22 19:00:00,"{'w': '0.0443', 'd': '0.091', 'l': '0.8647'}"
29115,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '5'}","{'h': '0.614323', 'a': '1.54208'}",2026-04-24 19:00:00,"{'w': '0.1184', 'd': '0.2415', 'l': '0.6401'}"
29112,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '0'}","{'h': '1.24069', 'a': '0.906156'}",2026-04-25 11:30:00,"{'w': '0.4402', 'd': '0.3154', 'l': '0.2444'}"
29113,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '1'}","{'h': '1.45071', 'a': '2.19912'}",2026-04-25 14:00:00,"{'w': '0.2143', 'd': '0.2313', 'l': '0.5544'}"
29116,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '1'}","{'h': '1.8356', 'a': '1.1144'}",2026-04-25 14:00:00,"{'w': '0.5617', 'd': '0.2554', 'l': '0.1829'}"
29117,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '1'}","{'h': '0.762656', 'a': '1.06403'}",2026-04-25 14:00:00,"{'w': '0.2136', 'd': '0.3485', 'l': '0.4379'}"
29109,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '0.639189', 'a': '0.868897'}",2026-04-25 16:30:00,"{'w': '0.2295', 'd': '0.3637', 'l': '0.4068'}"
29114,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '1'}","{'h': '1.84852', 'a': '1.30383'}",2026-04-27 19:00:00,"{'w': '0.5285', 'd': '0.2585', 'l': '0.213'}"
29124,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '1'}","{'h': '2.09546', 'a': '0.434597'}",2026-05-01 20:00:00,"{'w': '0.8238', 'd': '0.1368', 'l': '0.0394'}"
29121,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '0'}","{'h': '2.27374', 'a': '0.753895'}",2026-05-02 15:00:00,"{'w': '0.7785', 'd': '0.1517', 'l': '0.0698'}"
29126,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '1'}","{'h': '3.12933', 'a': '1.87112'}",2026-05-02 15:00:00,"{'w': '0.6723', 'd': '0.171', 'l': '0.1567'}"
29127,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '1', 'a': '1'}","{'h': '1.96131', 'a': '0.923954'}",2026-05-02 15:00:00,"{'w': '0.64', 'd': '0.2208', 'l': '0.1392'}"
29119,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '0'}","{'h': '4.09079', 'a': '0.696714'}",2026-05-02 17:30:00,"{'w': '0.9613', 'd': '0.0311', 'l': '0.0076'}"
29118,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '0'}","{'h': '2.29626', 'a': '0.678329'}",2026-05-03 14:00:00,"{'w': '0.7987', 'd': '0.1448', 'l': '0.0565'}"
29125,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '2'}","{'h': '2.55612', 'a': '1.02814'}",2026-05-03 15:30:00,"{'w': '0.7491', 'd': '0.1546', 'l': '0.0963'}"
29120,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '2'}","{'h': '0.609494', 'a': '1.12225'}",2026-05-03 19:00:00,"{'w': '0.1665', 'd': '0.3396', 'l': '0.4939'}"
29122,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '3'}","{'h': '2.17132', 'a': '2.31019'}",2026-05-04 15:00:00,"{'w': '0.3108', 'd': '0.2818', 'l': '0.4074'}"
29123,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '3', 'a': '3'}","{'h': '1.68558', 'a': '1.41706'}",2026-05-04 20:00:00,"{'w': '0.4424', 'd': '0.2639', 'l': '0.2937'}"
29132,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '0.623191', 'a': '0.597184'}",2026-05-09 12:30:00,"{'w': '0.2937', 'd': '0.4218', 'l': '0.2845'}"
29128,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '0'}","{'h': '2.22427', 'a': '0.515647'}",2026-05-09 15:00:00,"{'w': '0.8144', 'd': '0.1409', 'l': '0.0447'}"
29131,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '1'}","{'h': '1.24334', 'a': '0.998003'}",2026-05-09 15:00:00,"{'w': '0.4114', 'd': '0.3148', 'l': '0.2738'}"
