Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,HY,AY,HR,AR,HC,AC,HF,AF,B365H,B365D,B365A,Understat_Match_ID,Date_xG,HomeTeam_xG,AwayTeam_xG,Home_xG,Away_xG,Season
2025-09-13,Fulham,Leeds,1,0,C Pawson,1,2,0,0,3,3,20,15,1.91,3.5,4.0,28813,2025-09-13,Fulham,Leeds,1.13979,0.830398,2025
2025-09-13,Bournemouth,Brighton,2,1,P Bankes,4,4,0,0,4,4,16,10,2.35,3.5,2.9,28810,2025-09-13,Bournemouth,Brighton,1.44187,0.624923,2025
2025-09-13,Crystal Palace,Sunderland,0,0,T Bramall,1,1,0,0,5,3,10,8,1.65,3.75,5.75,28811,2025-09-13,Crystal Palace,Sunderland,1.75805,0.354129,2025
2025-09-13,Arsenal,Nott'm Forest,3,0,D England,1,1,0,0,8,4,8,11,1.38,5.0,8.0,28808,2025-09-13,Arsenal,Nott'm Forest,2.8817,0.293681,2025
2025-09-13,Everton,Aston Villa,0,0,S Hooper,3,3,0,0,10,3,17,15,2.45,3.3,2.9,28812,2025-09-13,Everton,Aston Villa,1.8927,0.354327,2025
2025-09-14,Burnley,Liverpool,0,1,M Oliver,0,2,0,0,1,13,9,9,8.0,5.5,1.33,28816,2025-09-14,Burnley,Liverpool,0.168041,2.79492,2025
2025-09-14,Man City,Man United,3,0,A Taylor,0,0,0,0,2,4,8,8,1.75,4.0,4.2,28817,2025-09-14,Man City,Man United,1.99725,1.51915,2025
2025-09-20,Fulham,Brentford,3,1,M Oliver,4,1,0,0,2,10,11,13,2.0,3.4,3.8,28825,2025-09-20,Fulham,Brentford,1.52431,0.826556,2025
2025-09-20,Man United,Chelsea,2,1,P Bankes,0,5,1,1,5,5,13,14,2.6,3.8,2.45,28824,2025-09-20,Man United,Chelsea,1.34458,0.469843,2025
2025-09-20,Wolves,Leeds,1,3,A Taylor,1,1,0,0,4,0,11,9,2.7,3.2,2.75,28820,2025-09-20,Wolves,Leeds,1.5661,0.456988,2025
2025-09-20,West Ham,Crystal Palace,1,2,T Harrington,3,3,0,0,8,8,15,5,2.88,3.5,2.38,28819,2025-09-20,West Ham,Crystal Palace,0.466365,2.33565,2025
2025-09-20,Brighton,Tottenham,2,2,C Kavanagh,1,2,0,0,2,10,10,13,2.25,3.7,3.0,28821,2025-09-20,Brighton,Tottenham,1.40466,1.19181,2025
2025-09-20,Liverpool,Everton,2,1,D England,2,3,0,0,5,4,11,10,1.45,4.75,6.5,28818,2025-09-20,Liverpool,Everton,1.06166,0.721371,2025
2025-09-20,Burnley,Nott'm Forest,1,1,T Bramall,1,1,0,0,4,5,12,11,3.4,3.3,2.2,28822,2025-09-20,Burnley,Nott'm Forest,1.14159,0.830779,2025
2025-09-21,Bournemouth,Newcastle,0,0,R Jones,2,1,0,0,5,2,7,10,2.5,3.5,2.7,28823,2025-09-21,Bournemouth,Newcastle,0.55066,0.153629,2025
2025-09-21,Sunderland,Aston Villa,1,1,S Barrott,2,1,1,0,6,5,14,8,3.4,3.5,2.1,28826,2025-09-21,Sunderland,Aston Villa,0.938312,0.939354,2025
2025-09-21,Arsenal,Man City,1,1,S Attwell,1,2,0,0,11,2,11,10,1.85,3.9,3.8,28827,2025-09-21,Arsenal,Man City,0.718575,1.1227,2025
2025-09-27,Man City,Burnley,5,1,R Jones,1,3,0,0,10,2,5,7,1.17,7.5,15.0,28833,2025-09-27,Man City,Burnley,3.22133,0.509491,2025
2025-09-27,Tottenham,Wolves,1,1,M Salisbury,3,2,0,0,10,9,9,11,1.5,4.5,6.0,28835,2025-09-27,Tottenham,Wolves,0.818711,1.15951,2025
2025-09-27,Leeds,Bournemouth,2,2,M Oliver,2,2,0,0,7,4,12,13,3.1,3.25,2.38,28832,2025-09-27,Leeds,Bournemouth,2.04728,1.06033,2025
2025-09-27,Nott'm Forest,Sunderland,0,1,T Harrington,4,2,0,0,7,4,11,6,1.75,3.75,4.5,28834,2025-09-27,Nott'm Forest,Sunderland,1.4203,1.94154,2025
2025-09-27,Chelsea,Brighton,1,3,S Hooper,3,5,1,0,5,7,9,16,1.85,3.8,3.8,28829,2025-09-27,Chelsea,Brighton,2.02653,2.4751,2025
2025-09-27,Brentford,Man United,3,1,C Pawson,2,2,0,0,4,2,14,10,3.4,3.8,2.0,28828,2025-09-27,Brentford,Man United,2.78726,2.23609,2025
2025-09-27,Crystal Palace,Liverpool,2,1,C Kavanagh,1,3,0,0,2,6,10,8,3.8,3.8,1.9,28830,2025-09-27,Crystal Palace,Liverpool,3.53323,3.10176,2025
2025-09-28,Aston Villa,Fulham,3,1,A Madley,1,4,0,0,2,8,10,13,2.3,3.1,3.4,28831,2025-09-28,Aston Villa,Fulham,1.36575,0.952612,2025
2025-09-28,Newcastle,Arsenal,1,2,J Gillett,2,1,0,0,7,12,8,9,3.6,3.4,2.1,28836,2025-09-28,Newcastle,Arsenal,0.739851,2.07048,2025
2025-09-29,Everton,West Ham,1,1,S Barrott,3,4,0,0,3,5,7,16,1.7,3.75,5.0,28837,2025-09-29,Everton,West Ham,0.909703,0.775766,2025
2025-10-03,Bournemouth,Fulham,3,1,S Hooper,0,1,0,0,4,3,8,10,1.95,3.5,3.9,28838,2025-10-03,Bournemouth,Fulham,1.33458,0.84335,2025
2025-10-04,Leeds,Tottenham,1,2,T Bramall,2,3,0,0,4,1,10,12,2.7,3.5,2.5,28844,2025-10-04,Leeds,Tottenham,1.48051,0.688198,2025
2025-10-04,Arsenal,West Ham,2,0,J Brooks,0,2,0,0,8,3,14,14,1.18,6.5,17.0,28839,2025-10-04,Arsenal,West Ham,3.0585,0.864549,2025
2025-10-04,Man United,Sunderland,2,0,S Attwell,1,4,0,0,2,3,10,12,1.5,4.75,5.75,28845,2025-10-04,Man United,Sunderland,1.9298,0.807119,2025
2025-10-04,Chelsea,Liverpool,2,1,A Taylor,0,2,0,0,7,2,9,8,2.8,3.75,2.3,28842,2025-10-04,Chelsea,Liverpool,1.23721,2.05981,2025
2025-10-05,Brentford,Man City,0,1,D England,3,2,0,0,3,2,10,6,4.75,4.5,1.62,28841,2025-10-05,Brentford,Man City,0.693758,1.09647,2025
2025-10-05,Wolves,Brighton,1,1,J Gillett,2,4,0,0,2,8,13,9,3.6,3.7,2.0,28847,2025-10-05,Wolves,Brighton,0.369404,1.39158,2025
2025-10-05,Newcastle,Nott'm Forest,2,0,P Bankes,0,4,0,0,8,1,16,15,1.57,4.2,5.5,28846,2025-10-05,Newcastle,Nott'm Forest,3.81662,0.337689,2025
2025-10-05,Everton,Crystal Palace,2,1,M Salisbury,2,3,0,0,2,4,13,16,2.45,3.25,3.0,28843,2025-10-05,Everton,Crystal Palace,2.13876,2.17789,2025
2025-10-05,Aston Villa,Burnley,2,1,A Kitchen,3,1,0,0,6,4,9,15,1.6,4.0,5.75,28840,2025-10-05,Aston Villa,Burnley,1.73572,0.502292,2025
2025-10-18,Fulham,Arsenal,0,1,A Taylor,0,0,0,0,6,10,11,4,5.75,4.1,1.55,28851,2025-10-18,Fulham,Arsenal,0.502332,2.07823,2025
2025-10-18,Nott'm Forest,Chelsea,0,3,C Kavanagh,2,2,0,1,5,2,13,16,3.7,3.8,1.95,28854,2025-10-18,Nott'm Forest,Chelsea,2.0555,2.5583,2025
2025-10-18,Brighton,Newcastle,2,1,C Pawson,0,1,0,0,8,4,9,9,2.63,3.4,2.6,28848,2025-10-18,Brighton,Newcastle,0.857104,1.28313,2025
2025-10-18,Burnley,Leeds,2,0,T Robinson,2,1,0,0,1,5,10,7,3.25,3.25,2.25,28849,2025-10-18,Burnley,Leeds,0.509647,2.33152,2025
2025-10-18,Crystal Palace,Bournemouth,3,3,J Gillett,1,4,0,0,6,5,8,16,2.2,3.4,3.25,28850,2025-10-18,Crystal Palace,Bournemouth,4.56284,2.0471,2025
2025-10-18,Man City,Everton,2,0,T Harrington,0,2,0,0,11,3,8,14,1.4,5.0,7.0,28853,2025-10-18,Man City,Everton,2.4799,0.794622,2025
2025-10-18,Sunderland,Wolves,2,0,R Jones,0,0,0,0,3,2,5,12,2.5,3.0,3.1,28855,2025-10-18,Sunderland,Wolves,1.02481,0.676323,2025
2025-10-19,Liverpool,Man United,1,2,M Oliver,0,2,0,0,9,4,8,14,1.6,4.5,5.0,28852,2025-10-19,Liverpool,Man United,2.60972,2.53117,2025
2025-10-19,Tottenham,Aston Villa,1,2,S Hooper,2,0,0,0,6,6,11,7,2.05,3.5,3.5,28856,2025-10-19,Tottenham,Aston Villa,1.51461,0.352231,2025
2025-10-20,West Ham,Brentford,0,2,A Madley,1,1,0,0,6,10,10,10,2.5,3.25,2.88,28857,2025-10-20,West Ham,Brentford,0.260251,3.46635,2025
2025-10-24,Leeds,West Ham,2,1,S Attwell,3,3,0,0,3,4,12,11,1.8,3.5,4.75,28864,2025-10-24,Leeds,West Ham,2.2214,0.498653,2025
2025-10-25,Chelsea,Sunderland,1,2,A Madley,1,1,0,0,9,1,15,13,1.36,4.75,9.0,28862,2025-10-25,Chelsea,Sunderland,1.21332,1.5506,2025
2025-10-25,Newcastle,Fulham,2,1,P Bankes,0,2,0,0,4,3,11,18,1.62,3.9,5.5,28866,2025-10-25,Newcastle,Fulham,2.76806,1.52001,2025
2025-10-25,Man United,Brighton,4,2,A Taylor,2,2,0,0,1,6,4,13,1.95,3.8,3.5,28865,2025-10-25,Man United,Brighton,1.96231,0.947154,2025
2025-10-25,Brentford,Liverpool,3,2,S Hooper,3,2,0,0,5,4,7,10,4.1,4.2,1.75,28861,2025-10-25,Brentford,Liverpool,3.27126,2.11838,2025
2025-10-26,Arsenal,Crystal Palace,1,0,T Bramall,0,0,0,0,4,3,6,11,1.4,4.75,7.5,28859,2025-10-26,Arsenal,Crystal Palace,0.856175,0.350534,2025
2025-10-26,Aston Villa,Man City,1,0,M Oliver,1,4,0,0,5,6,8,16,4.33,3.8,1.8,28860,2025-10-26,Aston Villa,Man City,0.843906,1.36914,2025
2025-10-26,Bournemouth,Nott'm Forest,2,0,S Barrott,3,1,0,0,6,4,17,7,1.8,3.8,4.33,28858,2025-10-26,Bournemouth,Nott'm Forest,0.656601,0.305493,2025
2025-10-26,Wolves,Burnley,2,3,T Harrington,1,0,0,0,5,3,12,7,1.95,3.3,4.2,28867,2025-10-26,Wolves,Burnley,2.58132,1.54544,2025
2025-10-26,Everton,Tottenham,0,3,C Pawson,2,0,0,0,9,8,9,8,2.35,3.4,3.0,28863,2025-10-26,Everton,Tottenham,1.4032,2.09327,2025
2025-11-01,Liverpool,Aston Villa,2,0,S Attwell,2,3,0,0,1,4,13,11,1.65,4.33,4.5,28872,2025-11-01,Liverpool,Aston Villa,1.47021,0.43502,2025
2025-11-01,Tottenham,Chelsea,0,1,J Gillett,4,2,0,0,6,5,14,12,2.7,3.5,2.5,28876,2025-11-01,Tottenham,Chelsea,0.146954,3.34251,2025
2025-11-01,Nott'm Forest,Man United,2,2,D England,1,1,0,0,8,5,10,7,3.3,3.75,2.05,28874,2025-11-01,Nott'm Forest,Man United,1.55066,0.91622,2025
2025-11-01,Brighton,Leeds,3,0,M Oliver,0,1,0,0,4,7,10,7,1.85,3.75,4.0,28868,2025-11-01,Brighton,Leeds,2.64127,0.35919,2025
2025-11-01,Crystal Palace,Brentford,2,0,P Bankes,0,3,0,0,6,5,7,11,1.91,3.6,3.9,28870,2025-11-01,Crystal Palace,Brentford,0.734558,0.820498,2025
2025-11-01,Burnley,Arsenal,0,2,C Kavanagh,2,1,0,0,1,6,10,13,10.0,6.0,1.27,28869,2025-11-01,Burnley,Arsenal,0.679177,2.51649,2025
2025-11-01,Fulham,Wolves,3,0,J Brooks,1,3,0,1,10,1,13,14,1.83,3.5,4.5,28871,2025-11-01,Fulham,Wolves,1.91207,0.209934,2025
2025-11-02,West Ham,Newcastle,3,1,R Jones,1,2,0,0,7,6,5,10,5.25,4.0,1.62,28877,2025-11-02,West Ham,Newcastle,1.41383,0.523615,2025
2025-11-02,Man City,Bournemouth,3,1,A Taylor,2,2,0,0,10,4,8,11,1.5,4.75,5.75,28873,2025-11-02,Man City,Bournemouth,2.48999,0.899846,2025
2025-11-03,Sunderland,Everton,1,1,T Bramall,3,2,0,0,4,1,10,12,2.7,3.2,2.7,28875,2025-11-03,Sunderland,Everton,1.18068,1.00741,2025
2025-11-08,Chelsea,Wolves,3,0,A Kitchen,1,2,0,0,10,1,12,14,1.36,4.75,8.5,28880,2025-11-08,Chelsea,Wolves,3.98342,0.111462,2025
2025-11-08,West Ham,Burnley,3,2,M Salisbury,2,2,0,0,7,4,15,13,1.91,3.5,4.0,28887,2025-11-08,West Ham,Burnley,2.96728,1.87478,2025
2025-11-08,Sunderland,Arsenal,2,2,C Pawson,2,1,0,0,2,2,13,13,7.5,5.0,1.38,28885,2025-11-08,Sunderland,Arsenal,1.20495,2.32943,2025
2025-11-08,Everton,Fulham,2,0,A Madley,2,2,0,0,7,5,11,14,2.2,3.3,3.4,28882,2025-11-08,Everton,Fulham,2.30607,0.424478,2025
2025-11-08,Tottenham,Man United,2,2,S Barrott,5,1,0,0,5,3,10,8,2.63,3.6,2.5,28886,2025-11-08,Tottenham,Man United,1.35532,0.820256,2025
2025-11-09,Aston Villa,Bournemouth,4,0,J Brooks,2,2,0,0,6,9,8,20,2.2,3.4,3.25,28878,2025-11-09,Aston Villa,Bournemouth,1.88282,2.00992,2025
2025-11-09,Brentford,Newcastle,3,1,S Attwell,2,1,0,0,6,2,10,13,2.8,3.5,2.45,28879,2025-11-09,Brentford,Newcastle,2.73729,0.432277,2025
2025-11-09,Crystal Palace,Brighton,0,0,T Robinson,1,4,0,0,4,8,10,12,2.25,3.5,3.1,28881,2025-11-09,Crystal Palace,Brighton,0.839547,0.637037,2025
2025-11-09,Nott'm Forest,Leeds,3,1,J Gillett,2,1,0,0,6,4,10,11,2.25,3.25,3.3,28884,2025-11-09,Nott'm Forest,Leeds,2.49097,0.419461,2025
2025-11-09,Man City,Liverpool,3,0,C Kavanagh,2,4,0,0,7,7,14,15,1.9,3.9,3.7,28883,2025-11-09,Man City,Liverpool,1.59542,1.0281,2025
2025-11-22,Newcastle,Man City,2,1,S Barrott,1,3,0,0,5,9,13,8,3.6,3.8,1.95,28896,2025-11-22,Newcastle,Man City,2.40555,2.45648,2025
2025-11-22,Wolves,Crystal Palace,0,2,A Taylor,2,3,0,0,1,4,13,9,3.8,3.6,1.95,28897,2025-11-22,Wolves,Crystal Palace,1.66409,1.44933,2025
2025-11-22,Fulham,Sunderland,1,0,D England,3,3,0,0,7,4,5,13,2.1,3.25,3.75,28892,2025-11-22,Fulham,Sunderland,2.83729,0.222768,2025
2025-11-22,Liverpool,Nott'm Forest,0,3,A Madley,2,0,0,0,8,6,11,8,1.44,5.0,6.25,28894,2025-11-22,Liverpool,Nott'm Forest,1.79273,1.19459,2025
2025-11-22,Bournemouth,West Ham,2,2,T Bramall,3,2,0,0,9,2,9,10,1.62,4.2,4.75,28888,2025-11-22,Bournemouth,West Ham,3.48299,0.390782,2025
2025-11-22,Burnley,Chelsea,0,2,P Bankes,2,3,0,0,1,9,13,8,6.25,4.5,1.48,28891,2025-11-22,Burnley,Chelsea,0.660943,1.72093,2025
2025-11-22,Brighton,Brentford,2,1,C Kavanagh,4,2,0,0,7,4,10,9,1.91,3.6,4.0,28890,2025-11-22,Brighton,Brentford,0.977488,2.19979,2025
2025-11-23,Leeds,Aston Villa,1,2,R Jones,5,1,0,0,3,3,18,16,3.0,3.3,2.4,28893,2025-11-23,Leeds,Aston Villa,1.84668,1.35978,2025
2025-11-23,Arsenal,Tottenham,4,1,M Oliver,1,3,0,0,4,1,11,15,1.42,4.75,7.5,28889,2025-11-23,Arsenal,Tottenham,2.27827,0.0300672,2025
2025-11-24,Man United,Everton,0,1,T Harrington,2,0,0,1,9,1,12,9,1.75,4.0,4.33,28895,2025-11-24,Man United,Everton,2.2737,0.155063,2025
2025-11-29,Brentford,Burnley,3,1,S Barrott,0,2,0,0,5,6,7,7,1.45,4.5,7.0,28899,2025-11-29,Brentford,Burnley,3.72106,0.874025,2025
2025-11-29,Man City,Leeds,3,2,P Bankes,4,1,0,0,8,1,17,11,1.22,6.5,12.0,28903,2025-11-29,Man City,Leeds,2.85292,1.75142,2025
2025-11-29,Sunderland,Bournemouth,3,2,T Robinson,5,5,0,1,6,3,14,13,3.2,3.3,2.3,28905,2025-11-29,Sunderland,Bournemouth,1.16955,1.79274,2025
2025-11-29,Everton,Newcastle,1,4,C Pawson,0,0,0,0,8,7,4,6,2.8,3.25,2.63,28902,2025-11-29,Everton,Newcastle,1.01125,2.45882,2025
2025-11-29,Tottenham,Fulham,1,2,S Attwell,3,2,0,0,8,2,11,7,2.2,3.3,3.3,28906,2025-11-29,Tottenham,Fulham,1.04396,0.494736,2025
2025-11-30,Chelsea,Arsenal,1,1,A Taylor,1,6,1,0,3,3,12,13,3.4,3.3,2.2,28900,2025-11-30,Chelsea,Arsenal,0.791914,1.22828,2025
2025-11-30,West Ham,Liverpool,0,2,D England,1,0,1,0,7,2,12,14,4.33,4.33,1.67,28907,2025-11-30,West Ham,Liverpool,0.364152,1.56793,2025
2025-11-30,Crystal Palace,Man United,1,2,R Jones,3,2,0,0,4,4,14,14,2.3,3.4,3.1,28901,2025-11-30,Crystal Palace,Man United,2.13561,1.47768,2025
2025-11-30,Aston Villa,Wolves,1,0,C Kavanagh,0,4,0,0,7,3,13,21,1.5,4.33,6.5,28898,2025-11-30,Aston Villa,Wolves,1.15486,0.692588,2025
2025-11-30,Nott'm Forest,Brighton,0,2,M Oliver,0,1,0,0,9,2,11,10,2.75,3.3,2.63,28904,2025-11-30,Nott'm Forest,Brighton,0.960325,2.0572,2025
2025-12-02,Bournemouth,Everton,0,1,M Salisbury,3,3,0,0,1,6,14,14,2.2,3.25,3.3,28908,2025-12-02,Bournemouth,Everton,0.635415,1.19573,2025
2025-12-02,Fulham,Man City,4,5,C Pawson,0,1,0,0,7,2,9,7,4.33,4.1,1.73,28912,2025-12-02,Fulham,Man City,0.972635,1.96225,2025
2025-12-02,Newcastle,Tottenham,2,2,T Bramall,0,3,0,0,11,8,5,12,1.83,3.8,4.1,28916,2025-12-02,Newcastle,Tottenham,1.88558,1.05205,2025
2025-12-03,Leeds,Chelsea,3,1,D England,1,1,0,0,4,2,10,13,4.1,4.1,1.8,28913,2025-12-03,Leeds,Chelsea,2.2047,0.964018,2025
2025-12-03,Wolves,Nott'm Forest,0,1,T Robinson,2,2,0,0,3,9,19,11,3.25,3.4,2.25,28917,2025-12-03,Wolves,Nott'm Forest,1.02461,1.12389,2025
2025-12-03,Liverpool,Sunderland,1,1,S Attwell,1,1,0,0,7,3,10,5,1.36,5.25,7.0,28914,2025-12-03,Liverpool,Sunderland,1.37633,0.712662,2025
2025-12-03,Brighton,Aston Villa,3,4,A Madley,2,2,0,0,5,6,10,9,2.15,3.5,3.4,28910,2025-12-03,Brighton,Aston Villa,1.96298,3.15745,2025
2025-12-03,Arsenal,Brentford,2,0,T Harrington,0,1,0,0,4,8,7,9,1.36,5.0,8.5,28909,2025-12-03,Arsenal,Brentford,2.63126,0.588716,2025
2025-12-03,Burnley,Crystal Palace,0,1,T Kirk,0,0,0,0,3,4,9,8,4.5,3.8,1.75,28911,2025-12-03,Burnley,Crystal Palace,1.16852,0.987797,2025
2025-12-04,Man United,West Ham,1,1,A Kitchen,2,2,0,0,6,6,13,9,1.45,5.0,6.0,28915,2025-12-04,Man United,West Ham,2.27674,1.36584,2025
2025-12-06,Aston Villa,Arsenal,2,1,P Bankes,0,2,0,0,3,3,10,8,4.2,3.5,1.9,28919,2025-12-06,Aston Villa,Arsenal,2.71986,1.85965,2025
2025-12-06,Bournemouth,Chelsea,0,0,M Oliver,0,2,0,0,5,0,15,13,3.1,3.75,2.15,28918,2025-12-06,Bournemouth,Chelsea,1.41931,0.672602,2025
2025-12-06,Everton,Nott'm Forest,3,0,C Kavanagh,4,3,0,0,6,3,17,15,2.2,3.2,3.5,28921,2025-12-06,Everton,Nott'm Forest,1.25348,0.31234,2025
2025-12-06,Man City,Sunderland,3,0,A Madley,1,0,0,1,6,5,9,10,1.25,6.5,10.0,28924,2025-12-06,Man City,Sunderland,2.41605,0.626486,2025
2025-12-06,Newcastle,Burnley,2,1,S Attwell,2,2,0,1,9,9,9,11,1.27,6.0,9.5,28925,2025-12-06,Newcastle,Burnley,1.80708,1.58375,2025
2025-12-06,Tottenham,Brentford,2,0,R Jones,3,4,0,0,7,6,8,9,2.3,3.5,3.0,28926,2025-12-06,Tottenham,Brentford,2.42388,0.470563,2025
2025-12-06,Leeds,Liverpool,3,3,A Taylor,3,3,0,0,5,4,14,14,3.8,4.0,1.85,28923,2025-12-06,Leeds,Liverpool,1.79333,2.04805,2025
2025-12-07,Brighton,West Ham,1,1,S Hooper,2,2,0,0,10,6,12,8,1.55,4.33,5.75,28920,2025-12-07,Brighton,West Ham,2.10077,1.7064,2025
2025-12-07,Fulham,Crystal Palace,1,2,S Barrott,0,0,0,0,6,4,5,8,2.55,3.3,2.8,28922,2025-12-07,Fulham,Crystal Palace,0.766771,1.71109,2025
2025-12-08,Wolves,Man United,1,4,M Salisbury,3,2,0,0,1,9,17,12,4.2,4.0,1.75,28927,2025-12-08,Wolves,Man United,0.262147,4.04708,2025
2025-12-13,Chelsea,Everton,2,0,T Bramall,1,0,0,0,4,7,13,11,1.67,3.8,5.25,28931,2025-12-13,Chelsea,Everton,2.64457,1.34,2025
2025-12-13,Liverpool,Brighton,2,0,C Pawson,1,2,0,0,2,2,8,15,1.67,4.0,4.75,28933,2025-12-13,Liverpool,Brighton,2.4127,1.69004,2025
2025-12-13,Burnley,Fulham,2,3,M Oliver,1,2,0,0,10,4,8,8,4.0,3.5,1.91,28930,2025-12-13,Burnley,Fulham,2.05486,1.65053,2025
2025-12-13,Arsenal,Wolves,2,1,R Jones,0,4,0,0,8,0,7,15,1.13,8.5,21.0,28928,2025-12-13,Arsenal,Wolves,1.61796,0.61997,2025
2025-12-14,Crystal Palace,Man City,0,3,D England,2,0,0,0,2,2,9,6,3.9,3.9,1.85,28932,2025-12-14,Crystal Palace,Man City,1.30092,1.35317,2025
2025-12-14,Nott'm Forest,Tottenham,3,0,S Barrott,1,3,0,0,3,3,9,13,2.55,3.3,2.8,28935,2025-12-14,Nott'm Forest,Tottenham,2.32658,0.380246,2025
2025-12-14,Sunderland,Newcastle,1,0,P Bankes,5,4,0,0,3,6,10,10,3.3,3.3,2.25,28936,2025-12-14,Sunderland,Newcastle,0.630045,0.169329,2025
2025-12-14,West Ham,Aston Villa,2,3,A Taylor,1,2,0,0,5,3,18,13,3.75,3.5,2.0,28937,2025-12-14,West Ham,Aston Villa,1.27701,0.595093,2025
2025-12-14,Brentford,Leeds,1,1,J Brooks,0,0,0,0,0,3,8,9,1.91,3.6,4.0,28929,2025-12-14,Brentford,Leeds,0.697006,1.63409,2025
2025-12-15,Man United,Bournemouth,4,4,S Hooper,2,3,0,0,5,4,15,12,1.83,4.0,3.8,28934,2025-12-15,Man United,Bournemouth,3.21204,2.35196,2025
2025-12-20,Leeds,Crystal Palace,4,1,T Bramall,1,3,0,0,9,5,5,10,2.6,3.3,2.75,28943,2025-12-20,Leeds,Crystal Palace,2.90786,1.53058,2025
2025-12-20,Everton,Arsenal,0,1,S Barrott,2,2,0,0,2,3,4,5,5.75,4.1,1.57,28941,2025-12-20,Everton,Arsenal,0.213273,1.84723,2025
2025-12-20,Tottenham,Liverpool,1,2,J Brooks,3,3,2,0,2,6,9,7,3.5,3.75,2.0,28946,2025-12-20,Tottenham,Liverpool,1.34905,1.23164,2025
2025-12-20,Wolves,Brentford,0,2,M Donohue,2,4,0,0,3,4,12,15,3.5,3.6,2.05,28947,2025-12-20,Wolves,Brentford,1.26823,1.56309,2025
2025-12-20,Bournemouth,Burnley,1,1,C Kavanagh,1,1,0,0,5,3,11,11,1.48,4.33,6.5,28938,2025-12-20,Bournemouth,Burnley,1.81847,0.480528,2025
2025-12-20,Brighton,Sunderland,0,0,D England,2,2,0,0,3,4,11,15,1.67,4.0,5.25,28940,2025-12-20,Brighton,Sunderland,0.919272,1.31044,2025
2025-12-20,Newcastle,Chelsea,2,2,A Madley,3,6,0,0,6,4,13,14,2.75,3.6,2.45,28945,2025-12-20,Newcastle,Chelsea,2.87863,1.0261,2025
2025-12-20,Man City,West Ham,3,0,P Tierney,1,1,0,0,6,0,16,10,1.22,8.0,10.0,28944,2025-12-20,Man City,West Ham,3.58188,1.02143,2025
2025-12-21,Aston Villa,Man United,2,1,M Oliver,1,2,0,0,5,5,11,14,2.1,3.6,3.3,28939,2025-12-21,Aston Villa,Man United,1.86917,1.30455,2025
2025-12-22,Fulham,Nott'm Forest,1,0,A Taylor,5,4,0,0,1,5,5,9,2.4,3.25,3.0,28942,2025-12-22,Fulham,Nott'm Forest,1.70568,0.486296,2025
2025-12-26,Man United,Newcastle,1,0,A Taylor,2,1,0,0,2,11,9,5,2.55,3.6,2.6,28954,2025-12-26,Man United,Newcastle,0.940811,1.12998,2025
2025-12-27,West Ham,Fulham,0,1,C Kavanagh,1,3,0,0,5,4,8,8,2.63,3.4,2.6,28957,2025-12-27,West Ham,Fulham,1.13719,1.11436,2025
2025-12-27,Chelsea,Aston Villa,1,2,S Attwell,5,3,0,0,6,7,16,8,1.83,3.9,4.0,28951,2025-12-27,Chelsea,Aston Villa,1.97155,2.05918,2025
2025-12-27,Liverpool,Wolves,2,1,S Hooper,0,1,0,0,6,4,5,13,1.25,6.5,10.0,28953,2025-12-27,Liverpool,Wolves,1.56502,0.780664,2025
2025-12-27,Nott'm Forest,Man City,1,2,R Jones,1,2,0,0,5,5,5,13,5.0,4.33,1.6,28955,2025-12-27,Nott'm Forest,Man City,0.600141,1.46468,2025
2025-12-27,Brentford,Bournemouth,4,1,P Bankes,2,2,0,0,2,15,9,8,2.25,3.6,3.0,28949,2025-12-27,Brentford,Bournemouth,2.8513,2.56183,2025
2025-12-27,Arsenal,Brighton,2,1,J Brooks,2,3,0,0,7,2,7,13,1.42,4.75,7.0,28948,2025-12-27,Arsenal,Brighton,2.54318,0.710064,2025
2025-12-27,Burnley,Everton,0,0,C Pawson,0,2,0,0,6,5,8,8,4.1,3.4,1.95,28950,2025-12-27,Burnley,Everton,1.24948,1.25204,2025
2025-12-28,Sunderland,Leeds,1,1,T Harrington,1,0,0,0,3,9,7,9,2.5,3.1,2.88,28956,2025-12-28,Sunderland,Leeds,0.805957,2.60653,2025
2025-12-28,Crystal Palace,Tottenham,0,1,J Gillett,3,2,0,0,3,2,7,5,2.25,3.25,3.2,28952,2025-12-28,Crystal Palace,Tottenham,0.929681,0.870768,2025
2025-12-30,Man United,Wolves,1,1,T Bramall,0,2,0,0,8,4,9,12,1.36,5.25,8.0,28964,2025-12-30,Man United,Wolves,1.13306,1.21784,2025
2025-12-30,West Ham,Brighton,2,2,M Salisbury,3,5,0,0,5,5,11,18,3.4,3.75,2.0,28967,2025-12-30,West Ham,Brighton,2.27644,3.08914,2025
2025-12-30,Arsenal,Aston Villa,4,1,D England,2,3,0,0,3,3,18,9,1.42,4.75,7.0,28958,2025-12-30,Arsenal,Aston Villa,4.41335,2.94195,2025
2025-12-30,Chelsea,Bournemouth,2,2,S Barrott,1,1,0,0,12,3,5,12,1.5,4.75,5.75,28961,2025-12-30,Chelsea,Bournemouth,2.33294,3.49142,2025
2025-12-30,Burnley,Newcastle,1,3,R Jones,2,1,0,0,3,4,9,3,5.25,4.2,1.6,28960,2025-12-30,Burnley,Newcastle,1.32551,2.49248,2025
2025-12-30,Nott'm Forest,Everton,0,2,M Oliver,1,0,0,0,9,2,11,9,2.1,3.25,3.7,28965,2025-12-30,Nott'm Forest,Everton,1.75445,1.69525,2025
